"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.08.2023","23,40","23,80","24,16","23,38","64,62K","-1,52%"
"18.08.2023","23,76","24,00","24,03","23,67","57,34K","-1,00%"
"17.08.2023","24,00","24,25","24,74","23,94","81,31K","-0,79%"
"16.08.2023","24,19","23,77","24,30","23,63","48,30K","1,77%"
"15.08.2023","23,77","24,03","24,28","23,70","49,61K","-1,16%"
"14.08.2023","24,05","24,30","24,41","23,93","36,15K","-1,15%"
"11.08.2023","24,33","23,99","24,42","23,72","44,29K","1,59%"
"10.08.2023","23,95","23,85","24,20","23,66","51,28K","1,01%"
"09.08.2023","23,71","23,65","23,80","23,47","37,32K","1,11%"
"08.08.2023","23,45","23,70","23,71","23,29","50,47K","-1,22%"
"07.08.2023","23,74","23,69","24,03","23,40","41,51K","0,21%"
"04.08.2023","23,69","24,07","24,11","23,57","34,42K","-1,37%"
"03.08.2023","24,02","24,21","24,42","23,71","50,79K","-0,74%"
"02.08.2023","24,20","24,39","24,61","24,09","36,85K","-0,78%"
"01.08.2023","24,39","24,11","24,57","23,99","49,56K","1,16%"
"31.07.2023","24,11","23,95","24,19","23,84","45,36K","0,79%"
"28.07.2023","23,92","24,40","24,43","23,87","43,77K","-2,09%"
"27.07.2023","24,43","24,42","24,58","24,02","43,47K","0,16%"
"26.07.2023","24,39","24,65","24,81","24,15","52,60K","-1,22%"
"25.07.2023","24,69","24,88","24,88","24,54","46,62K","-0,92%"
"24.07.2023","24,92","25,00","25,30","24,84","58,54K","-0,36%"
"21.07.2023","25,01","24,55","25,10","24,34","54,88K","1,38%"
"20.07.2023","24,67","24,30","24,70","24,16","53,03K","1,90%"
"19.07.2023","24,21","23,86","24,37","23,70","49,31K","1,47%"
"18.07.2023","23,86","23,71","24,06","23,59","37,33K","0,25%"
"17.07.2023","23,80","24,36","24,39","23,64","49,93K","-2,14%"
"14.07.2023","24,32","24,08","24,40","24,01","44,33K","1,29%"
"13.07.2023","24,01","23,91","24,25","23,76","46,16K","0,42%"
"12.07.2023","23,91","23,53","24,00","23,31","53,44K","1,61%"
"11.07.2023","23,53","23,47","23,71","23,16","46,70K","0,38%"
"10.07.2023","23,44","23,48","23,50","23,20","41,26K","-0,38%"
"07.07.2023","23,53","23,15","23,83","23,11","43,78K","1,20%"
"06.07.2023","23,25","23,50","23,58","23,20","49,49K","-1,19%"
"05.07.2023","23,53","23,40","23,72","23,06","62,18K","0,90%"
"03.07.2023","23,32","22,87","23,61","22,78","65,33K","1,88%"
"30.06.2023","22,89","22,30","22,96","22,28","2,25K","3,72%"
"29.06.2023","22,07","22,63","22,63","21,81","22,91K","-2,22%"
"28.06.2023","22,57","23,28","23,29","22,46","9,61K","-2,00%"
"27.06.2023","23,03","23,72","23,83","22,86","27,06K","-2,91%"
"26.06.2023","23,72","24,53","24,74","23,67","36,97K","-1,90%"
"23.06.2023","24,18","24,96","24,98","24,13","37,06K","-3,01%"
"22.06.2023","24,93","25,89","25,89","24,90","50,44K","-3,67%"
"21.06.2023","25,88","26,25","26,38","25,83","68,26K","-1,30%"
"20.06.2023","26,22","26,25","26,48","25,93","66,29K","-0,79%"
"16.06.2023","26,43","26,07","26,49","25,96","61,93K","1,65%"
"15.06.2023","26,00","25,84","26,41","25,60","119,78K","0,62%"
"14.06.2023","25,84","25,19","25,88","25,12","73,95K","2,70%"
"13.06.2023","25,16","25,46","25,63","25,03","105,50K","-1,22%"
"12.06.2023","25,47","25,38","26,00","25,22","105,28K","0,35%"
"09.06.2023","25,38","25,70","26,15","25,35","105,14K","-0,39%"
"08.06.2023","25,48","24,49","25,68","24,42","118,75K","4,00%"
"07.06.2023","24,50","24,68","24,89","24,38","75,79K","-0,33%"
"06.06.2023","24,58","24,44","24,75","24,23","109,05K","0,74%"
"05.06.2023","24,40","24,85","25,08","24,33","107,12K","-1,33%"
"02.06.2023","24,73","24,88","24,88","24,57","74,98K","-0,60%"
"01.06.2023","24,88","25,10","25,40","24,74","68,55K","-0,72%"
"31.05.2023","25,06","25,30","25,44","25,02","64,67K","-1,07%"
"30.05.2023","25,33","25,38","25,83","25,19","105,58K","-0,16%"
"26.05.2023","25,37","24,95","25,64","24,71","83,14K","2,17%"
"25.05.2023","24,83","25,40","25,45","24,61","125,92K","-2,59%"
"24.05.2023","25,49","25,77","25,93","25,46","66,65K","-1,24%"
"23.05.2023","25,81","25,99","26,22","25,77","60,57K","-0,69%"
"22.05.2023","25,99","25,75","26,05","25,58","46,97K","0,81%"
"19.05.2023","25,78","25,65","26,09","25,59","42,14K","0,66%"
"18.05.2023","25,61","25,88","25,97","25,46","58,92K","-1,16%"
"17.05.2023","25,91","26,14","26,15","25,80","40,73K","-0,61%"
"16.05.2023","26,07","26,26","26,63","26,01","50,89K","-0,84%"
"15.05.2023","26,29","26,30","26,43","25,83","48,37K","0,27%"
"12.05.2023","26,22","26,07","26,39","26,00","49,26K","0,77%"
"11.05.2023","26,02","26,62","26,74","25,99","81,28K","-2,40%"
"10.05.2023","26,66","26,17","26,74","26,01","60,78K","1,79%"
"09.05.2023","26,19","26,06","26,43","25,93","57,87K","0,38%"
"08.05.2023","26,09","26,42","26,48","26,01","43,64K","-0,87%"
"05.05.2023","26,32","25,60","26,45","25,59","62,58K","3,13%"
"04.05.2023","25,52","25,17","25,66","24,95","46,69K","1,39%"
"03.05.2023","25,17","25,08","25,44","24,88","63,97K","0,12%"
"02.05.2023","25,14","25,50","26,06","25,07","78,68K","-1,57%"
"01.05.2023","25,54","26,39","26,48","25,43","59,47K","-5,37%"
"28.04.2023","26,99","27,00","27,05","26,50","2,01K","0,00%"
"27.04.2023","26,99","26,41","27,41","26,27","11,90K","1,81%"
"26.04.2023","26,51","26,70","27,07","26,37","24,96K","-0,53%"
"25.04.2023","26,65","25,90","26,87","25,59","31,92K","2,86%"
"24.04.2023","25,91","24,77","25,99","24,60","46,34K","4,35%"
"21.04.2023","24,83","25,62","25,62","24,67","39,74K","-1,66%"
"20.04.2023","25,25","24,26","25,37","24,19","37,22K","3,61%"
"19.04.2023","24,37","24,46","24,90","24,30","34,14K","-0,69%"
"18.04.2023","24,54","24,44","24,69","24,10","48,83K","0,41%"
"17.04.2023","24,44","24,25","24,50","24,12","58,06K","1,41%"
"14.04.2023","24,10","23,92","24,27","23,75","53,48K","0,25%"
"13.04.2023","24,04","24,00","24,70","23,90","71,32K","-0,04%"
"12.04.2023","24,05","24,65","24,85","23,92","115,22K","-1,31%"
"11.04.2023","24,37","23,73","24,45","23,62","169,54K","3,44%"
"10.04.2023","23,56","23,56","23,82","23,44","112,76K","-0,21%"
"06.04.2023","23,61","23,01","23,68","22,71","140,11K","2,88%"
"05.04.2023","22,95","22,48","23,01","22,41","112,57K","2,14%"
"04.04.2023","22,47","22,25","22,60","22,22","71,13K","0,31%"
"03.04.2023","22,40","22,35","22,63","22,19","87,50K","0,67%"
"31.03.2023","22,25","21,99","22,36","21,78","77,06K","1,32%"
"30.03.2023","21,96","21,30","22,00","21,30","116,90K","3,34%"
"29.03.2023","21,25","21,38","21,42","21,05","102,71K","-0,28%"
"28.03.2023","21,31","20,99","21,45","20,96","52,75K","1,82%"
"27.03.2023","20,93","20,91","21,15","20,74","46,28K","0,53%"
"24.03.2023","20,82","20,97","20,99","20,65","54,54K","-0,34%"
"23.03.2023","20,89","21,15","21,34","20,81","55,23K","-1,18%"
"22.03.2023","21,14","20,85","21,38","20,78","55,32K","1,63%"
"21.03.2023","20,80","20,60","20,92","20,49","36,60K","1,56%"
"20.03.2023","20,48","20,50","20,69","20,42","38,68K","-0,92%"
"17.03.2023","20,67","20,79","20,94","20,53","39,08K","-0,43%"
"16.03.2023","20,76","20,61","20,85","20,35","62,71K","1,27%"
"15.03.2023","20,50","20,64","20,70","20,39","65,63K","-0,87%"
"14.03.2023","20,68","20,86","21,02","20,65","58,31K","-0,58%"
"13.03.2023","20,80","21,23","21,27","20,70","87,00K","-1,70%"
"10.03.2023","21,16","21,04","21,22","20,66","68,29K","0,05%"
"09.03.2023","21,15","20,82","21,33","20,71","65,37K","1,29%"
"08.03.2023","20,88","21,00","21,03","20,77","49,06K","-0,67%"
"07.03.2023","21,02","20,87","21,25","20,81","61,93K","0,72%"
"06.03.2023","20,87","20,93","20,96","20,63","52,86K","-0,24%"
"03.03.2023","20,92","20,35","21,04","20,32","80,26K","3,00%"
"02.03.2023","20,31","20,57","20,62","20,20","45,55K","-1,26%"
"01.03.2023","20,57","20,09","20,65","20,04","63,13K","-6,84%"
"28.02.2023","22,08","22,11","22,36","22,00","6,78K","-0,05%"
"27.02.2023","22,09","21,37","22,14","21,27","14,80K","3,81%"
"24.02.2023","21,28","21,70","21,78","21,23","32,04K","-1,39%"
"23.02.2023","21,58","21,34","21,70","21,28","45,15K","1,36%"
"22.02.2023","21,29","21,36","21,49","21,25","35,86K","-0,19%"
"21.02.2023","21,33","21,50","21,71","21,31","40,55K","-0,37%"
"17.02.2023","21,41","21,45","21,69","21,35","46,02K","-0,19%"
"16.02.2023","21,45","21,48","21,65","21,27","38,36K","0,33%"
"15.02.2023","21,38","21,48","21,50","21,25","75,66K","-0,88%"
"14.02.2023","21,57","21,27","21,60","21,18","46,95K","1,75%"
"13.02.2023","21,20","21,57","21,66","21,12","70,72K","-1,76%"
"10.02.2023","21,58","21,49","21,89","21,26","88,91K","0,61%"
"09.02.2023","21,45","21,29","21,73","21,24","106,02K","1,18%"
"08.02.2023","21,20","20,84","21,29","20,65","95,41K","1,73%"
"07.02.2023","20,84","20,78","21,05","20,50","107,76K","0,87%"
"06.02.2023","20,66","21,25","21,37","20,58","116,73K","-2,73%"
"03.02.2023","21,24","21,69","21,71","21,18","79,58K","-1,94%"
"02.02.2023","21,66","21,36","21,77","21,30","71,71K","1,36%"
"01.02.2023","21,37","21,80","21,86","21,33","87,08K","-1,79%"
"31.01.2023","21,76","21,25","21,82","21,17","102,05K","2,59%"
"30.01.2023","21,21","21,01","21,33","20,89","93,29K","1,19%"
"27.01.2023","20,96","20,76","21,03","20,55","72,78K","1,35%"
"26.01.2023","20,68","20,08","20,85","20,07","103,16K","2,83%"
"25.01.2023","20,11","19,93","20,15","19,73","62,16K","1,16%"
"24.01.2023","19,88","19,70","19,94","19,57","61,43K","0,91%"
"23.01.2023","19,70","19,63","19,92","19,60","50,53K","-0,10%"
"20.01.2023","19,72","19,76","19,82","19,50","44,66K","0,20%"
"19.01.2023","19,68","19,80","19,99","19,58","53,48K","-0,71%"
"18.01.2023","19,82","20,09","20,25","19,68","65,42K","-1,59%"
"17.01.2023","20,14","19,84","20,19","19,68","60,96K","2,08%"
"13.01.2023","19,73","19,63","19,81","19,46","43,14K","0,71%"
"12.01.2023","19,59","19,65","19,81","19,45","44,81K","-0,31%"
"11.01.2023","19,65","19,55","20,04","19,54","58,36K","0,05%"
"10.01.2023","19,64","19,17","19,83","19,13","80,77K","2,45%"
"09.01.2023","19,17","19,02","19,28","18,92","71,29K","1,11%"
"06.01.2023","18,96","19,38","19,38","18,94","86,20K","-1,96%"
"05.01.2023","19,34","19,60","19,63","19,32","63,58K","-1,02%"
"04.01.2023","19,54","19,70","19,71","19,51","56,12K","-0,81%"
"03.01.2023","19,70","20,00","20,02","19,64","66,15K","-1,70%"
"30.12.2022","20,04","20,40","20,43","20,01","27,36K","-1,23%"
"29.12.2022","20,29","20,23","20,44","20,13","26,93K","0,64%"
"28.12.2022","20,16","20,27","20,49","20,10","49,49K","-0,79%"
"27.12.2022","20,32","20,98","20,99","20,23","44,67K","-3,15%"
"23.12.2022","20,98","20,95","21,18","20,81","33,25K","0,43%"
"22.12.2022","20,89","20,75","21,03","20,60","52,23K","0,67%"
"21.12.2022","20,75","20,65","20,99","20,60","47,68K","0,83%"
"20.12.2022","20,58","20,15","20,70","20,14","74,73K","2,18%"
"19.12.2022","20,14","20,10","20,43","20,03","52,54K","0,25%"
"16.12.2022","20,09","19,88","20,29","19,80","53,26K","0,55%"
"15.12.2022","19,98","20,28","20,73","19,86","105,85K","-1,53%"
"14.12.2022","20,29","19,66","20,41","19,59","98,68K","2,68%"
"13.12.2022","19,76","19,47","19,83","19,31","63,32K","1,96%"
"12.12.2022","19,38","19,68","19,71","19,31","53,29K","-1,12%"
"09.12.2022","19,60","19,73","19,87","19,56","42,69K","-0,41%"
"08.12.2022","19,68","19,57","19,85","19,52","51,40K","1,03%"
"07.12.2022","19,48","19,45","19,54","19,27","45,28K","0,46%"
"06.12.2022","19,39","19,54","19,68","19,36","42,22K","-0,82%"
"05.12.2022","19,55","19,55","19,94","19,52","62,68K","0,36%"
"02.12.2022","19,48","19,66","19,68","19,35","44,75K","-0,71%"
"01.12.2022","19,62","19,70","19,73","19,41","49,73K","-0,05%"
"30.11.2022","19,63","19,52","19,94","19,49","55,09K","0,51%"
"29.11.2022","19,53","19,52","19,78","19,06","72,59K","0,77%"
"28.11.2022","19,38","19,25","19,45","19,05","65,32K","0,26%"
"25.11.2022","19,33","19,78","19,83","19,28","57,87K","-1,13%"
"23.11.2022","19,55","19,74","19,78","19,45","44,73K","-0,96%"
"22.11.2022","19,74","19,94","20,07","19,68","51,89K","-0,60%"
"21.11.2022","19,86","19,98","20,00","19,73","55,90K","-0,95%"
"18.11.2022","20,05","19,60","20,34","19,59","81,00K","1,62%"
"17.11.2022","19,73","20,11","20,20","19,68","82,26K","-2,66%"
"16.11.2022","20,27","20,30","20,48","20,22","81,10K","-0,10%"
"15.11.2022","20,29","19,86","20,33","19,74","90,63K","2,32%"
"14.11.2022","19,83","19,59","19,98","19,50","73,72K","0,97%"
"11.11.2022","19,64","19,45","19,85","19,44","86,89K","1,18%"
"10.11.2022","19,41","19,26","19,43","19,08","91,38K","0,15%"
"09.11.2022","19,38","18,95","19,43","18,85","100,83K","2,00%"
"08.11.2022","19,00","18,70","19,03","18,59","68,46K","1,71%"
"07.11.2022","18,68","18,50","18,80","18,41","68,94K","-0,16%"
"04.11.2022","18,71","18,50","18,82","18,48","76,56K","1,30%"
"03.11.2022","18,47","18,35","18,49","18,20","49,59K","0,00%"
"02.11.2022","18,47","18,45","18,49","18,15","71,01K","0,22%"
"01.11.2022","18,43","18,05","18,50","18,05","86,43K","2,56%"
"31.10.2022","17,97","17,70","18,00","17,67","89,05K","2,22%"
"28.10.2022","17,58","17,72","17,73","17,55","65,48K","-0,73%"
"27.10.2022","17,71","17,88","17,93","17,69","65,95K","-0,84%"
"26.10.2022","17,86","18,10","18,11","17,85","60,60K","-1,38%"
"25.10.2022","18,11","18,16","18,20","18,06","45,21K","-0,11%"
"24.10.2022","18,13","18,32","18,37","18,10","56,77K","-1,36%"
"21.10.2022","18,38","18,38","18,57","18,26","37,04K","-0,05%"
"20.10.2022","18,39","18,64","18,66","18,36","47,51K","-1,39%"
"19.10.2022","18,65","18,73","18,73","18,45","55,75K","-0,11%"
"18.10.2022","18,67","18,77","18,77","18,53","51,33K","-0,53%"
"17.10.2022","18,77","18,81","18,92","18,67","56,48K","-0,37%"
"14.10.2022","18,84","18,83","18,90","18,75","45,90K","0,16%"
"13.10.2022","18,81","18,69","18,83","18,41","54,39K","0,70%"
"12.10.2022","18,68","18,74","18,94","18,57","64,10K","-0,32%"
"11.10.2022","18,74","18,59","18,75","18,35","72,47K","0,70%"
"10.10.2022","18,61","18,68","18,78","18,53","58,99K","-0,37%"
"07.10.2022","18,68","18,31","18,73","18,31","73,04K","1,19%"
"06.10.2022","18,46","17,97","18,50","17,95","74,69K","2,84%"
"05.10.2022","17,95","17,95","18,10","17,89","57,44K","0,22%"
"04.10.2022","17,91","17,52","17,99","17,41","66,97K","2,81%"
"03.10.2022","17,42","17,79","17,83","17,36","59,81K","-5,43%"
"30.09.2022","18,42","18,50","18,60","18,26","4,93K","-0,11%"
"29.09.2022","18,44","18,27","18,48","18,22","17,73K","0,82%"
"28.09.2022","18,29","18,23","18,48","18,10","26,34K","0,55%"
"27.09.2022","18,19","18,42","18,67","18,15","20,67K","-0,87%"
"26.09.2022","18,35","18,26","18,75","18,15","27,46K","0,38%"
"23.09.2022","18,28","18,50","18,55","18,04","48,84K","-1,14%"
"22.09.2022","18,49","18,20","18,52","18,20","29,75K","1,48%"
"21.09.2022","18,22","18,25","18,35","18,08","22,18K","0,16%"
"20.09.2022","18,19","17,81","18,26","17,66","38,03K","2,83%"
"19.09.2022","17,69","17,89","17,91","17,50","30,29K","-1,06%"
"16.09.2022","17,88","18,18","18,21","17,87","64,25K","-1,65%"
"15.09.2022","18,18","18,36","18,38","18,16","78,11K","-0,49%"
"14.09.2022","18,27","18,40","18,55","18,24","82,76K","-0,60%"
"13.09.2022","18,38","18,40","18,59","18,22","101,39K","0,16%"
"12.09.2022","18,35","18,26","18,52","18,13","123,96K","0,71%"
"09.09.2022","18,22","18,01","18,26","17,93","157,68K","1,62%"
"08.09.2022","17,93","18,05","18,24","17,85","112,56K","-0,66%"
"07.09.2022","18,05","17,98","18,34","17,92","107,48K","0,39%"
"06.09.2022","17,98","18,24","18,28","17,93","84,97K","-0,94%"
"02.09.2022","18,15","18,06","18,32","18,03","68,89K","0,89%"
"01.09.2022","17,99","17,86","18,07","17,75","72,16K","0,56%"
"31.08.2022","17,89","18,21","18,25","17,85","56,35K","-1,16%"
"30.08.2022","18,10","18,44","18,52","18,06","43,97K","-1,84%"
"29.08.2022","18,44","18,47","18,51","18,21","47,80K","-0,16%"
"26.08.2022","18,47","17,91","18,49","17,85","75,49K","3,18%"
"25.08.2022","17,90","18,09","18,19","17,71","63,17K","-0,78%"
"24.08.2022","18,04","17,93","18,24","17,90","45,38K","0,84%"
"23.08.2022","17,89","18,00","18,04","17,80","36,07K","-0,28%"
"22.08.2022","17,94","17,94","18,09","17,74","42,03K","-0,83%"
"19.08.2022","18,09","17,78","18,20","17,61","62,70K","1,80%"
"18.08.2022","17,77","18,28","18,28","17,75","53,83K","-2,58%"
"17.08.2022","18,24","18,26","18,43","18,14","36,04K","-0,16%"
"16.08.2022","18,27","18,50","18,54","18,22","47,61K","-1,46%"
"15.08.2022","18,54","18,56","18,70","18,43","49,86K","-0,32%"
"12.08.2022","18,60","18,49","18,65","18,39","39,73K","0,59%"
"11.08.2022","18,49","18,28","18,50","18,18","52,46K","1,15%"
"10.08.2022","18,28","17,98","18,40","17,96","60,74K","1,67%"
"09.08.2022","17,98","17,93","18,07","17,75","40,00K","0,11%"
"08.08.2022","17,96","17,96","18,14","17,79","41,99K","0,11%"
"05.08.2022","17,94","17,66","17,98","17,58","45,25K","2,22%"
"04.08.2022","17,55","17,63","17,86","17,53","42,29K","-1,24%"
"03.08.2022","17,77","17,61","18,03","17,50","51,83K","0,45%"
"02.08.2022","17,69","17,67","17,78","17,36","49,14K","0,51%"
"01.08.2022","17,60","17,58","17,65","17,20","59,73K","0,34%"
"29.07.2022","17,54","17,81","17,89","17,52","47,42K","-1,02%"
"28.07.2022","17,72","17,55","17,97","17,49","79,00K","1,84%"
"27.07.2022","17,40","17,51","17,62","17,32","59,85K","-0,40%"
"26.07.2022","17,47","17,58","17,82","17,35","75,96K","0,00%"
"25.07.2022","17,47","17,86","17,89","17,44","95,11K","-2,35%"
"22.07.2022","17,89","18,42","18,43","17,87","79,86K","-2,51%"
"21.07.2022","18,35","18,70","18,74","18,26","60,91K","-1,71%"
"20.07.2022","18,67","18,87","18,94","18,63","40,66K","-0,90%"
"19.07.2022","18,84","19,31","19,39","18,80","61,38K","-2,94%"
"18.07.2022","19,41","19,27","19,59","19,24","50,32K","0,83%"
"15.07.2022","19,25","18,97","19,38","18,93","52,30K","1,48%"
"14.07.2022","18,97","19,14","19,19","18,82","46,38K","-0,89%"
"13.07.2022","19,14","18,69","19,20","18,69","60,65K","2,41%"
"12.07.2022","18,69","18,80","18,90","18,60","47,00K","-0,90%"
"11.07.2022","18,86","19,05","19,12","18,84","51,31K","-0,84%"
"08.07.2022","19,02","18,49","19,15","18,45","95,07K","2,70%"
"07.07.2022","18,52","18,04","18,59","17,98","76,79K","2,95%"
"06.07.2022","17,99","17,90","18,03","17,75","62,11K","1,07%"
"05.07.2022","17,80","18,20","18,29","17,71","76,00K","-1,49%"
"01.07.2022","18,07","18,45","18,54","18,06","61,11K","-4,04%"
"30.06.2022","18,83","18,52","18,91","18,52","2,41K","1,51%"
"29.06.2022","18,55","18,56","18,64","18,31","21,24K","0,11%"
"28.06.2022","18,53","18,49","18,63","18,38","17,48K","1,26%"
"27.06.2022","18,30","18,39","18,55","18,20","24,80K","-0,38%"
"24.06.2022","18,37","18,39","18,43","18,23","31,76K","-0,05%"
"23.06.2022","18,38","18,42","18,55","18,32","37,10K","-0,38%"
"22.06.2022","18,45","18,60","18,60","18,42","43,51K","-1,13%"
"21.06.2022","18,66","18,60","19,00","18,60","40,69K","0,32%"
"17.06.2022","18,60","18,72","18,96","18,57","38,58K","0,11%"
"16.06.2022","18,58","18,53","18,64","18,39","59,33K","0,65%"
"15.06.2022","18,46","18,66","18,73","18,38","90,37K","-1,28%"
"14.06.2022","18,70","18,71","18,86","18,58","57,57K","-0,05%"
"13.06.2022","18,71","18,80","18,81","18,61","102,31K","-0,85%"
"10.06.2022","18,87","19,30","19,35","18,84","88,71K","-2,18%"
"09.06.2022","19,29","18,99","19,45","18,82","148,35K","1,63%"
"08.06.2022","18,98","18,97","19,17","18,84","113,11K","0,05%"
"07.06.2022","18,97","19,40","19,41","18,94","149,85K","-3,02%"
"06.06.2022","19,56","19,45","19,76","19,45","83,10K","1,40%"
"03.06.2022","19,29","19,35","19,42","19,25","31,79K","-0,31%"
"02.06.2022","19,35","19,38","19,59","19,23","54,01K","-0,46%"
"01.06.2022","19,44","19,40","19,68","19,28","49,33K","0,21%"
"31.05.2022","19,40","19,80","19,92","19,33","54,83K","-1,07%"
"27.05.2022","19,61","19,51","19,73","19,40","30,83K","0,36%"
"26.05.2022","19,54","19,40","19,62","19,27","47,70K","-0,71%"
"25.05.2022","19,68","19,82","19,93","19,54","41,86K","-0,35%"
"24.05.2022","19,75","19,70","19,99","19,45","73,26K","-0,10%"
"23.05.2022","19,77","20,05","20,09","19,72","49,99K","-0,90%"
"20.05.2022","19,95","19,82","20,10","19,73","40,44K","0,91%"
"19.05.2022","19,77","19,76","19,88","19,51","47,69K","-0,30%"
"18.05.2022","19,83","19,95","20,13","19,74","58,65K","-0,85%"
"17.05.2022","20,00","19,66","20,24","19,57","87,60K","1,63%"
"16.05.2022","19,68","19,70","19,70","19,28","75,15K","2,66%"
"13.05.2022","19,17","18,72","19,20","18,68","63,36K","2,84%"
"12.05.2022","18,64","18,47","18,71","18,30","58,51K","0,49%"
"11.05.2022","18,55","18,62","18,73","18,44","48,90K","0,05%"
"10.05.2022","18,54","18,65","18,77","18,51","47,29K","-0,64%"
"09.05.2022","18,66","19,00","19,03","18,56","54,43K","-2,61%"
"06.05.2022","19,16","18,84","19,21","18,57","59,75K","2,02%"
"05.05.2022","18,78","18,74","18,88","18,61","47,63K","0,86%"
"04.05.2022","18,62","18,70","18,91","18,54","57,01K","0,00%"
"03.05.2022","18,62","18,85","18,92","18,59","51,40K","-1,22%"
"02.05.2022","18,85","19,07","19,10","18,69","47,98K","-2,58%"
"29.04.2022","19,35","19,43","19,55","19,35","3,80K","-0,36%"
"28.04.2022","19,42","19,06","19,47","18,94","24,49K","2,10%"
"27.04.2022","19,02","18,99","19,40","18,80","19,22K","0,16%"
"26.04.2022","18,99","19,02","19,19","18,90","29,81K","0,21%"
"25.04.2022","18,95","19,15","19,15","18,87","27,41K","-1,51%"
"22.04.2022","19,24","19,80","19,85","19,21","30,86K","-3,17%"
"21.04.2022","19,87","19,70","19,94","19,57","35,39K","1,27%"
"20.04.2022","19,62","19,80","19,85","19,61","30,97K","-0,61%"
"19.04.2022","19,74","20,20","20,21","19,72","49,26K","-2,57%"
"18.04.2022","20,26","20,14","20,32","19,98","45,14K","1,00%"
"14.04.2022","20,06","20,15","20,35","19,91","49,30K","-0,20%"
"13.04.2022","20,10","20,22","20,51","20,02","90,25K","-0,59%"
"12.04.2022","20,22","20,39","20,48","20,16","126,56K","-0,44%"
"11.04.2022","20,31","20,33","20,37","20,06","109,51K","-0,49%"
"08.04.2022","20,41","19,93","20,45","19,84","128,05K","2,87%"
"07.04.2022","19,84","19,60","20,04","19,59","114,82K","1,28%"
"06.04.2022","19,59","19,70","19,76","19,45","68,33K","-0,31%"
"05.04.2022","19,65","19,71","19,81","19,54","50,77K","0,20%"
"04.04.2022","19,61","19,37","19,77","19,37","62,24K","1,24%"
"01.04.2022","19,37","19,42","19,52","19,25","52,11K","-0,62%"
"31.03.2022","19,49","19,31","19,54","19,24","44,98K","0,10%"
"30.03.2022","19,47","19,23","19,59","19,20","45,84K","1,88%"
"29.03.2022","19,11","19,59","19,60","18,84","78,67K","-2,45%"
"28.03.2022","19,59","19,52","19,64","19,37","43,45K","-0,10%"
"25.03.2022","19,61","19,31","19,65","19,21","46,72K","1,82%"
"24.03.2022","19,26","19,21","19,50","19,20","38,14K","0,10%"
"23.03.2022","19,24","19,15","19,37","19,03","30,22K","0,47%"
"22.03.2022","19,15","19,33","19,33","19,12","32,13K","-0,67%"
"21.03.2022","19,28","19,00","19,34","18,98","36,34K","1,85%"
"18.03.2022","18,93","18,74","19,00","18,57","28,29K","1,28%"
"17.03.2022","18,69","18,62","18,97","18,56","31,33K","0,70%"
"16.03.2022","18,56","18,80","18,85","18,51","32,29K","-0,91%"
"15.03.2022","18,73","18,85","18,90","18,57","57,42K","-2,09%"
"14.03.2022","19,13","19,20","19,20","19,00","36,32K","-0,57%"
"11.03.2022","19,24","19,12","19,29","18,87","45,90K","0,73%"
"10.03.2022","19,10","19,02","19,59","18,96","81,54K","0,84%"
"09.03.2022","18,94","19,43","19,63","18,91","75,19K","-2,52%"
"08.03.2022","19,43","19,20","19,73","19,01","68,66K","0,83%"
"07.03.2022","19,27","19,58","19,89","19,22","100,18K","-0,41%"
"04.03.2022","19,35","18,90","19,48","18,81","101,32K","2,22%"
"03.03.2022","18,93","18,65","18,98","18,45","75,75K","1,56%"
"02.03.2022","18,64","18,50","18,67","18,28","72,44K","1,64%"
"01.03.2022","18,34","17,72","18,43","17,70","80,07K","1,89%"
"28.02.2022","18,00","18,19","18,19","17,84","10,64K","0,06%"
"25.02.2022","17,99","18,33","18,38","17,95","25,00K","-1,80%"
"24.02.2022","18,32","18,69","18,87","18,25","37,97K","-1,13%"
"23.02.2022","18,53","18,48","18,60","18,45","37,00K","0,27%"
"22.02.2022","18,48","18,30","18,50","18,27","46,94K","1,54%"
"18.02.2022","18,20","18,25","18,48","18,11","31,30K","-0,44%"
"17.02.2022","18,28","18,05","18,35","18,05","28,63K","1,16%"
"16.02.2022","18,07","18,15","18,25","18,04","49,15K","0,00%"
"15.02.2022","18,07","18,19","18,27","17,96","91,62K","-0,28%"
"14.02.2022","18,12","18,22","18,40","18,01","41,01K","-0,77%"
"11.02.2022","18,26","18,23","18,35","18,07","69,32K","-0,22%"
"10.02.2022","18,30","18,48","18,54","18,22","75,25K","-0,97%"
"09.02.2022","18,48","18,08","18,68","18,02","165,37K","2,21%"
"08.02.2022","18,08","18,01","18,14","17,84","66,92K","0,17%"
"07.02.2022","18,05","18,16","18,30","17,97","60,63K","-0,99%"
"04.02.2022","18,23","18,01","18,30","17,98","75,86K","1,33%"
"03.02.2022","17,99","17,93","18,12","17,77","61,92K","0,33%"
"02.02.2022","17,93","18,50","18,50","17,86","82,94K","-2,98%"
"01.02.2022","18,48","18,29","18,56","18,17","62,19K","1,43%"
"31.01.2022","18,22","18,30","18,36","17,90","72,98K","0,11%"
"28.01.2022","18,20","18,42","18,50","18,09","52,71K","-1,14%"
"27.01.2022","18,41","18,39","18,53","18,31","38,29K","-0,43%"
